,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
186,2017-12-02 11:00:00,66.0,121.0,1.7,18.1,11.05,9.9,0.1,17.15,155.8,0.2,1.3,0.0,182.0
187,2017-12-02 12:00:00,62.25,118.5,2.27,17.78,11.28,7.65,0.1,125.3,147.97,0.2,1.37,0.0,182.0
188,2017-12-02 13:00:00,57.5,104.25,149.2,117.72,182.55,12.085324916258696,0.1,14.95,145.03,0.15,1.7,0.0,182.0
189,2017-12-02 14:00:00,49.75,91.5,1.53,15.48,9.48,13.85,0.03,11.12,149.92,0.1,1.77,0.0,182.0
190,2017-12-02 15:00:00,51.0,90.75,1.6,15.65,9.65,13.0,0.1,9.03,157.27,0.1,2.2,0.0,184.0
191,2017-12-02 16:00:00,58.0,102.75,1.23,14.7,8.8,11.4,0.1,11.88,159.78,0.1,2.48,0.0,188.0
192,2017-12-02 17:00:00,67.25,115.5,0.77,16.5,9.38,11.53,0.1,15.75,179.35,0.13,2.27,0.0,228.0
193,2017-12-02 18:00:00,105.5,170.5,1.85,30.95,17.95,14.35,0.1,18.38,178.88,0.25,2.55,0.05,228.0
194,2017-12-02 19:00:00,129.5,202.5,1.67,44.75,25.18,14.4,0.1,19.88,153.38,0.38,3.18,0.2,228.0
195,2017-12-02 20:00:00,144.75,230.0,1.5,39.77,22.38,19.7,0.08,19.5,134.25,0.48,3.9,0.38,228.0
196,2017-12-02 21:00:00,144.75,223.25,0.98,33.88,18.8,25.42,0.08,11.15,119.55,0.5,4.57,0.1,228.0
197,2017-12-02 22:00:00,128.5,186.75,1.0,34.58,19.18,17.12,0.3,12.95,110.75,0.43,5.48,0.18,228.0
198,2017-12-02 23:00:00,125.5,186.25,1.05,25.5,14.45,16.05,0.1,12.4,115.12,0.38,3.82,0.2,228.0
199,2017-12-03 00:00:00,121.0,169.0,1.18,21.25,12.22,14.75,0.1,12.62,118.57,0.3,2.85,0.1,228.0
200,2017-12-03 01:00:00,117.75,158.0,0.25,17.47,9.47,14.68,0.1,11.0,123.48,0.3,2.8,0.1,227.0
201,2017-12-03 02:00:00,108.0,152.0,0.25,23.78,12.85,13.85,0.1,11.17,120.55,0.3,3.88,0.03,209.0
202,2017-12-03 03:00:00,107.5,154.5,0.35,32.58,17.62,13.95,0.1,9.02,61.75,0.3,4.15,0.03,209.0
203,2017-12-03 04:00:00,116.75,171.5,0.28,35.02,18.87,16.6,0.1,8.67,64.67,0.3,5.15,0.05,211.0
204,2017-12-03 05:00:00,120.5,162.0,0.75,23.65,13.17,24.35,0.15,7.45,99.95,0.3,5.25,0.05,216.0
205,2017-12-03 06:00:00,124.75,167.25,1.15,27.15,15.35,25.6,0.35,8.62,108.8,0.35,4.55,0.0,222.0
206,2017-12-03 07:00:00,144.25,197.5,2.47,42.03,24.38,20.38,0.4,13.93,94.55,0.43,6.1,0.08,230.0
207,2017-12-03 08:00:00,118.75,182.0,3.57,50.3,29.68,21.68,0.3,18.3,95.55,0.35,5.55,0.1,236.0
208,2017-12-03 09:00:00,104.75,169.5,0.9,23.48,13.23,14.12,0.28,25.82,132.3,0.25,5.5,0.1,240.0
209,2017-12-03 10:00:00,106.5,167.25,1.1,19.8,11.43,12.65,0.1,27.82,136.7,0.3,4.27,0.08,245.0
210,2017-12-03 11:00:00,88.5,130.25,0.98,14.35,8.45,11.28,0.1,17.65,138.68,0.25,2.77,0.0,248.0
211,2017-12-03 12:00:00,63.5,102.0,1.23,15.0,9.0,9.15,0.1,11.43,135.72,0.2,2.3,0.0,248.0
212,2017-12-03 13:00:00,53.0,84.25,0.65,10.73,6.25,10.13,0.1,11.0,134.75,0.13,2.33,0.0,247.0
213,2017-12-03 14:00:00,44.25,74.0,1.08,12.45,7.52,11.92,0.1,8.28,136.7,0.1,2.53,0.0,246.0
214,2017-12-03 15:00:00,44.75,71.5,0.78,12.4,7.25,11.58,0.1,8.28,141.13,0.1,3.07,0.0,246.0
215,2017-12-03 16:00:00,45.0,82.0,1.1,12.53,7.53,11.13,0.1,9.1,140.63,0.1,3.27,0.0,244.0
216,2017-12-03 17:00:00,48.0,83.0,0.57,12.38,7.05,10.23,0.1,7.7,129.38,0.1,3.07,0.0,241.0
217,2017-12-03 18:00:00,51.25,91.5,1.12,15.18,8.95,9.62,0.1,6.8,111.73,0.1,2.4,0.0,234.0
218,2017-12-03 19:00:00,64.25,112.5,1.5,20.23,11.97,11.27,0.1,8.05,104.38,0.18,2.72,0.05,225.0
219,2017-12-03 20:00:00,75.25,125.25,0.2,21.15,11.4,12.2,0.08,8.9,109.75,0.2,3.7,0.18,215.0
220,2017-12-03 21:00:00,77.0,117.5,0.63,16.3,9.17,14.92,0.2,6.85,108.28,0.2,4.12,0.05,205.0
221,2017-12-03 22:00:00,71.0,101.25,0.75,12.2,7.1,13.8,0.13,7.25,116.62,0.2,4.38,0.0,197.0
222,2017-12-03 23:00:00,75.0,107.0,0.45,20.12,11.08,14.75,0.1,8.12,90.67,0.23,4.9,0.03,190.0
223,2017-12-04 00:00:00,89.0,125.5,0.65,24.53,13.58,15.35,0.27,8.5,80.35,0.35,5.08,0.1,186.0
224,2017-12-04 01:00:00,90.5,125.75,0.53,22.1,12.2,18.62,0.08,4.8,87.7,0.4,4.98,0.15,182.0
225,2017-12-04 02:00:00,88.0,113.0,0.62,28.65,15.75,25.05,0.03,1.18,91.62,0.4,4.33,0.0,179.0
226,2017-12-04 03:00:00,84.5,104.5,0.42,40.9,22.07,24.6,0.08,14.095015358542527,69.07,0.3,3.45,0.03,176.0
227,2017-12-04 04:00:00,84.0,107.75,1.68,43.07,24.25,23.12,0.18,0.05,69.1,0.38,4.55,0.1,172.0
228,2017-12-04 05:00:00,89.0,119.5,1.52,55.02,30.5,22.42,0.55,0.08,75.95,0.4,5.27,0.15,167.0
229,2017-12-04 06:00:00,98.0,139.75,0.58,40.13,20.93,16.7,0.85,1.72,123.48,0.4,4.97,0.13,164.0
230,2017-12-04 07:00:00,109.25,150.0,1.15,23.32,13.25,12.23,0.38,14.37,89.67,0.35,5.4,0.2,159.0
231,2017-12-04 08:00:00,115.5,173.75,2.12,24.48,14.75,11.1,0.1,23.55,94.1,0.3,4.83,0.2,158.0
232,2017-12-04 09:00:00,109.0,167.5,1.7,21.55,12.85,10.08,0.1,24.4,113.65,0.3,4.05,0.15,159.0
233,2017-12-04 10:00:00,89.75,141.5,1.6,16.95,10.3,10.65,0.1,19.6,126.92,0.3,2.93,0.1,157.0
234,2017-12-04 11:00:00,77.0,113.0,1.5,16.8,10.15,10.95,0.1,17.0,138.2,0.2,1.6,0.05,156.0
235,2017-12-04 12:00:00,55.75,97.5,1.62,13.27,8.4,9.9,0.1,14.095015358542527,140.6,0.2,1.68,0.0,160.0
236,2017-12-04 13:00:00,59.0,96.25,68.57,83.48,100.15,6.75,0.1,10.7,137.22,0.2,1.95,0.0,160.0
237,2017-12-04 14:00:00,51.0,84.0,1.65,13.4,8.42,11.32,0.1,8.83,137.7,0.2,2.2,0.0,160.0
238,2017-12-04 15:00:00,48.75,80.75,1.38,15.22,9.23,11.1,0.08,6.83,140.17,0.18,2.53,0.0,160.0
239,2017-12-04 16:00:00,50.0,82.75,1.28,14.08,8.55,12.93,0.2,6.07,141.6,0.2,2.8,0.0,161.0
240,2017-12-04 17:00:00,58.0,88.75,1.72,20.02,12.08,12.7,0.2,6.9,141.1,0.2,2.7,0.0,161.0
241,2017-12-04 18:00:00,75.25,125.0,1.92,30.53,17.8,14.67,0.18,11.18,121.05,0.3,2.82,0.05,162.0
242,2017-12-04 19:00:00,113.0,182.5,1.27,37.0,20.72,16.92,0.08,14.43,107.3,0.73,3.95,0.23,168.0
243,2017-12-04 20:00:00,123.0,201.75,1.35,32.88,18.6,14.65,0.1,11.1,99.0,0.5,4.52,0.38,175.0
244,2017-12-04 21:00:00,117.0,174.0,1.05,10.75,6.55,11.47,0.1,8.1,122.0,0.33,3.82,0.13,181.0
245,2017-12-04 22:00:00,71.0,99.5,0.38,10.0,5.65,11.67,0.1,8.85,127.4,0.2,2.47,0.0,181.0
246,2017-12-04 23:00:00,86.0,105.75,0.15,9.4,5.12,10.78,0.1,8.23,122.98,0.2,1.95,0.0,182.0
247,2017-12-05 00:00:00,77.0,102.0,0.18,15.85,8.55,10.67,0.1,9.28,101.45,0.2,2.07,0.0,180.0
248,2017-12-05 01:00:00,89.75,123.75,0.4,21.3,11.65,12.18,0.1,9.0,84.77,0.3,2.38,0.1,180.0
249,2017-12-05 02:00:00,93.75,138.25,0.6,20.57,11.4,14.45,0.1,10.15,86.23,0.33,3.77,0.1,181.0
250,2017-12-05 03:00:00,108.75,156.0,0.55,20.43,11.27,16.93,0.1,9.73,77.42,0.4,6.67,0.1,185.0
251,2017-12-05 04:00:00,111.0,153.0,0.55,25.03,13.72,22.12,0.2,8.4,74.0,0.3,6.0,0.05,188.0
252,2017-12-05 05:00:00,108.75,151.0,0.23,19.95,10.75,16.9,0.4,8.35,89.65,0.3,5.05,0.05,191.0
253,2017-12-05 06:00:00,113.25,148.75,0.73,30.23,16.65,15.37,0.1,8.8,74.48,0.3,3.32,0.13,193.0
254,2017-12-05 07:00:00,122.25,147.25,0.88,16.95,9.68,16.5,0.1,13.9,111.25,0.33,3.47,0.08,195.0
255,2017-12-05 08:00:00,102.0,135.25,1.35,18.95,11.15,13.2,0.1,18.7,115.17,0.3,2.25,0.0,193.0
256,2017-12-05 09:00:00,99.0,131.5,1.82,19.93,12.1,13.27,0.1,19.5,122.0,0.2,1.52,0.0,192.0
257,2017-12-05 10:00:00,86.75,126.0,1.32,18.73,11.0,12.62,0.08,17.03,131.8,0.3,1.47,0.08,191.0
258,2017-12-05 11:00:00,101.25,120.5,1.55,16.25,9.95,12.3,0.1,11.4,144.03,0.2,1.47,0.05,195.0
259,2017-12-05 12:00:00,146.75,112.25,1.3,14.68,8.85,12.93,0.1,117.62,146.0,0.2,1.73,0.0,207.0
260,2017-12-05 13:00:00,65.25,108.75,66.63,85.57,99.73,9.62,0.08,8.23,150.45,0.2,2.12,0.0,208.0
261,2017-12-05 14:00:00,67.0,108.25,1.05,16.65,9.73,16.0,0.1,8.15,153.85,0.2,2.85,0.03,210.0
262,2017-12-05 15:00:00,69.5,115.75,1.05,18.6,10.75,17.83,0.15,5.25,147.5,0.18,3.43,0.0,213.0
263,2017-12-05 16:00:00,68.25,109.0,1.13,16.28,9.55,14.4,0.1,5.0,142.6,0.2,3.45,0.0,216.0
264,2017-12-05 17:00:00,68.0,106.25,1.4,13.5,8.27,14.3,0.13,4.12,133.75,0.2,2.78,0.0,217.0
265,2017-12-05 18:00:00,64.5,104.0,1.25,15.4,9.25,10.85,0.08,5.93,119.57,0.13,2.8,0.0,216.0
266,2017-12-05 19:00:00,63.25,106.0,1.32,11.58,7.2,10.35,0.1,7.03,123.0,0.1,2.4,0.0,209.0
267,2017-12-05 20:00:00,62.75,94.75,0.88,9.12,5.55,10.55,0.1,7.08,129.85,0.2,1.9,0.0,200.0
268,2017-12-05 21:00:00,70.25,99.75,0.48,10.25,5.85,10.7,0.1,7.48,130.83,0.2,2.0,0.0,194.0
269,2017-12-05 22:00:00,78.25,109.25,1.25,12.75,7.8,11.65,0.1,7.92,122.98,0.2,2.25,0.0,195.0
270,2017-12-05 23:00:00,83.5,115.25,0.78,16.88,9.6,13.53,0.1,8.38,117.6,0.23,2.82,0.05,195.0
271,2017-12-06 00:00:00,88.0,122.0,0.77,19.78,11.18,13.58,0.1,7.95,94.57,0.3,3.62,0.1,196.0
272,2017-12-06 01:00:00,94.75,133.0,1.15,27.85,15.77,13.88,0.1,8.4,87.2,0.33,4.15,0.15,197.0
273,2017-12-06 02:00:00,104.0,142.0,0.65,27.02,14.93,12.85,0.05,6.85,87.23,0.35,4.22,0.1,198.0
274,2017-12-06 03:00:00,104.0,142.75,0.33,26.07,14.12,14.15,0.08,6.73,66.65,0.38,4.77,0.1,198.0
275,2017-12-06 04:00:00,100.5,140.5,0.7,20.22,11.33,13.23,0.08,6.55,74.02,0.3,4.95,0.1,196.0
276,2017-12-06 05:00:00,98.25,125.75,0.63,15.28,8.65,12.67,0.1,6.65,106.8,0.28,3.15,0.0,195.0
277,2017-12-06 06:00:00,97.0,124.5,0.7,17.15,9.67,13.97,0.1,7.95,106.33,0.2,2.52,0.0,192.0
278,2017-12-06 07:00:00,103.0,134.0,0.85,17.4,9.95,17.48,0.1,10.05,106.33,0.3,2.52,0.0,190.0
279,2017-12-06 08:00:00,117.25,148.0,1.68,23.38,13.82,18.2,0.1,17.35,103.4,0.35,2.85,0.1,192.0
280,2017-12-06 09:00:00,128.75,170.0,1.65,25.88,15.12,17.82,0.1,24.32,118.08,0.4,2.95,0.13,196.0
281,2017-12-06 10:00:00,111.0,157.25,1.1,19.58,11.25,15.5,0.15,21.22,143.57,0.38,2.95,0.08,199.0
282,2017-12-06 11:00:00,92.5,132.5,1.3,19.08,11.2,11.75,0.1,10.77,147.5,0.25,2.62,0.08,198.0
283,2017-12-06 12:00:00,81.0,117.75,1.5,18.03,10.77,11.23,0.1,14.095015358542527,156.8,0.2,3.22,0.1,189.0
284,2017-12-06 13:00:00,75.25,111.25,9.38,28.92,24.2,18.78,0.1,13.92,153.85,0.2,4.23,0.08,190.0
285,2017-12-06 14:00:00,64.75,101.25,1.7,26.48,15.5,14.05,0.08,68.82,146.5,0.2,4.52,0.08,190.0
286,2017-12-06 15:00:00,59.5,98.25,1.88,36.33,20.85,14.65,0.13,75.72,152.4,0.2,5.07,0.03,189.0
287,2017-12-06 16:00:00,62.75,105.5,1.38,26.7,15.35,15.53,0.25,28.12,172.5,0.2,6.38,0.0,211.0
288,2017-12-06 17:00:00,64.75,114.25,1.55,28.48,16.4,15.23,0.2,14.45,171.5,0.2,7.67,0.0,211.0
289,2017-12-06 18:00:00,97.25,154.25,1.6,28.17,16.3,15.62,0.1,11.77,125.95,0.28,6.75,0.03,211.0
290,2017-12-06 19:00:00,136.5,205.0,2.23,38.22,22.15,13.3,0.1,9.47,87.73,0.3,5.3,0.1,211.0
291,2017-12-06 20:00:00,116.0,185.25,1.82,28.4,16.57,12.97,0.1,8.6,107.3,0.33,5.1,0.1,211.0
292,2017-12-06 21:00:00,113.25,163.75,1.62,35.7,20.28,13.55,0.1,7.68,92.12,0.3,4.5,0.1,216.0
293,2017-12-06 22:00:00,110.25,164.0,1.58,35.3,20.07,21.18,0.08,4.0,99.47,0.3,5.45,0.08,220.0
294,2017-12-06 23:00:00,103.75,152.0,0.6,26.15,14.38,21.77,0.18,3.05,105.35,0.35,7.43,0.08,223.0
295,2017-12-07 00:00:00,118.0,161.0,0.82,34.03,18.75,18.3,0.43,3.73,91.17,0.4,7.93,0.15,227.0
296,2017-12-07 01:00:00,119.25,162.75,0.4,30.4,16.47,17.6,0.85,5.33,75.93,0.4,8.67,0.13,230.0
297,2017-12-07 02:00:00,120.0,162.25,0.25,27.6,14.88,15.77,0.05,8.0,91.12,0.4,8.83,0.2,233.0
298,2017-12-07 03:00:00,110.75,146.75,0.4,24.07,13.12,14.5,0.03,8.48,71.55,0.4,7.6,0.13,234.0
299,2017-12-07 04:00:00,113.25,156.25,0.43,47.43,25.55,13.72,0.08,7.55,17.13,0.4,7.42,0.13,235.0
300,2017-12-07 05:00:00,122.75,168.75,0.13,41.18,22.0,13.95,0.05,6.23,27.45,0.4,6.6,0.18,239.0
301,2017-12-07 06:00:00,119.5,165.5,0.55,30.23,16.55,14.75,0.0,5.95,33.8,0.38,6.35,0.13,242.0
302,2017-12-07 07:00:00,114.0,162.75,2.25,39.45,22.83,15.95,0.08,6.2,32.35,0.38,6.2,0.18,243.0
303,2017-12-07 08:00:00,121.25,175.5,2.7,34.95,20.8,18.38,0.1,6.9,48.02,0.5,6.4,0.23,244.0
304,2017-12-07 09:00:00,124.5,179.75,2.55,31.12,18.65,17.45,0.1,13.92,86.75,0.5,6.67,0.25,243.0
305,2017-12-07 10:00:00,117.0,192.0,1.45,21.85,12.75,16.82,0.1,29.95,139.15,0.43,5.88,0.15,244.0
306,2017-12-07 11:00:00,99.0,150.0,1.15,20.9,12.1,17.15,0.1,34.9,147.95,0.3,3.9,0.1,245.0
307,2017-12-07 12:00:00,105.5,172.0,2.45,42.0,24.3,17.72,0.1,14.095015358542527,143.58,0.3,4.4,0.1,248.0
308,2017-12-07 13:00:00,107.25,194.25,67.25,111.77,114.18,12.83,0.1,143.62,148.47,0.3,5.18,0.1,253.0
309,2017-12-07 14:00:00,104.5,177.25,3.05,61.93,35.4,19.67,0.15,156.67,137.2,0.23,5.95,0.08,258.0
310,2017-12-07 15:00:00,90.5,164.0,1.97,36.8,21.18,20.43,0.2,88.2,152.38,0.23,6.85,0.03,263.0
311,2017-12-07 16:00:00,79.25,144.0,0.83,23.0,12.9,21.07,0.13,26.47,161.73,0.2,6.77,0.05,265.0
312,2017-12-07 17:00:00,80.5,134.25,0.52,19.08,10.55,14.02,0.1,20.52,165.12,0.2,6.8,0.0,267.0
313,2017-12-07 18:00:00,99.0,161.25,1.45,25.7,14.88,15.28,0.1,18.88,143.57,0.2,5.2,0.03,267.0
314,2017-12-07 19:00:00,123.25,201.25,1.35,37.15,20.85,15.17,0.1,18.8,129.85,0.28,4.18,0.1,266.0
315,2017-12-07 20:00:00,126.75,224.0,2.58,54.62,31.12,15.6,0.08,15.6,79.38,0.33,4.45,0.45,267.0
316,2017-12-07 21:00:00,148.75,251.75,2.23,74.57,41.47,19.05,0.05,15.45,50.97,0.5,5.58,0.62,272.0
317,2017-12-07 22:00:00,183.25,287.25,2.85,61.25,34.9,19.98,0.03,13.83,58.82,0.5,5.53,0.4,282.0
318,2017-12-07 23:00:00,171.25,264.75,2.58,55.27,31.5,30.9,0.08,6.95,37.75,0.5,5.68,0.18,292.0
319,2017-12-08 00:00:00,185.5,281.25,1.38,50.55,28.02,28.3,0.32,4.95,77.4,0.48,6.52,0.15,300.0
320,2017-12-08 01:00:00,156.5,221.25,1.88,56.7,31.67,19.4,0.68,8.0,53.9,0.4,7.88,0.1,301.0
321,2017-12-08 02:00:00,167.75,244.5,0.58,47.78,25.88,17.35,0.2,9.1,32.82,0.4,7.95,0.23,303.0
322,2017-12-08 03:00:00,184.0,268.25,0.48,59.62,32.15,17.38,0.0,10.25,21.55,0.43,7.52,0.28,305.0
323,2017-12-08 04:00:00,194.75,267.5,2.18,66.7,37.25,16.9,0.0,9.95,14.73,0.43,7.07,0.3,308.0
324,2017-12-08 05:00:00,173.0,240.0,0.92,41.83,23.0,15.95,0.03,8.1,35.77,0.4,6.18,0.28,310.0
325,2017-12-08 06:00:00,147.5,202.75,1.35,41.77,23.3,18.45,0.13,8.38,36.28,0.4,5.45,0.2,310.0
326,2017-12-08 07:00:00,157.5,221.5,2.55,51.85,29.7,22.82,0.23,9.32,30.35,0.48,6.73,0.18,312.0
327,2017-12-08 08:00:00,168.25,243.25,7.52,59.18,37.58,18.68,0.37,9.6,21.08,0.53,5.45,0.18,313.0
328,2017-12-08 09:00:00,152.5,263.25,6.58,51.9,32.98,18.65,0.08,18.8,60.27,0.5,7.6,0.38,314.0
329,2017-12-08 10:00:00,153.25,246.25,2.55,35.87,21.18,19.05,0.1,25.4,107.3,0.55,7.12,0.33,315.0
330,2017-12-08 11:00:00,142.0,238.0,2.2,32.15,18.85,17.85,0.1,29.4,133.3,0.5,6.15,0.25,317.0
331,2017-12-08 12:00:00,124.25,226.25,4.77,65.8,38.9,16.75,0.1,14.095015358542527,115.65,0.33,4.4,0.15,317.0
332,2017-12-08 13:00:00,105.75,200.5,68.75,119.97,119.73,16.7,0.61,188.88,131.8,0.25,4.12,0.1,317.0
333,2017-12-08 14:00:00,88.0,165.75,4.57,67.2,39.45,18.62,0.72,14.095015358542527,107.78,0.2,4.33,0.1,317.0
334,2017-12-08 15:00:00,67.75,127.5,2.65,28.38,17.22,17.03,0.38,64.13,125.93,0.18,4.85,0.08,316.0
335,2017-12-08 16:00:00,51.25,103.75,2.4,24.28,14.88,17.0,0.33,17.78,128.88,0.1,4.92,0.03,315.0
336,2017-12-08 17:00:00,48.5,114.0,1.55,28.05,16.2,12.35,0.77,16.45,123.98,0.1,4.63,0.05,314.0
337,2017-12-08 18:00:00,51.0,113.75,1.72,45.23,25.45,11.35,0.17,13.17,89.67,0.1,4.8,0.08,313.0
338,2017-12-08 19:00:00,64.75,169.0,1.55,55.23,30.63,15.83,0.05,14.0,71.05,0.28,4.98,0.2,311.0
339,2017-12-08 20:00:00,79.0,220.0,2.33,68.18,38.15,23.4,0.03,8.22,46.02,0.3,5.07,0.13,309.0
340,2017-12-08 21:00:00,85.0,223.0,3.38,68.15,38.97,25.45,0.05,8.27,39.7,0.45,7.27,0.25,307.0
341,2017-12-08 22:00:00,100.0,206.5,3.68,72.53,41.57,12.08,0.95,11.3,21.1,0.48,10.18,0.5,304.0
342,2017-12-08 23:00:00,101.25,205.0,6.02,78.05,46.43,13.73,0.05,11.83,20.07,0.4,9.62,0.55,302.0
343,2017-12-09 00:00:00,81.75,175.5,4.3,71.67,41.62,12.88,0.05,9.43,12.28,0.33,8.65,0.38,295.0
344,2017-12-09 01:00:00,79.75,158.75,1.22,42.37,23.53,16.0,0.08,14.75,42.62,0.3,8.03,0.33,285.0
345,2017-12-09 02:00:00,94.75,156.5,0.7,37.32,20.4,23.92,0.08,11.7,29.4,0.3,7.25,0.25,274.0
346,2017-12-09 03:00:00,97.25,151.5,0.43,36.15,19.53,19.6,0.25,13.1,22.52,0.3,6.67,0.1,262.0
347,2017-12-09 04:00:00,96.25,147.0,0.53,28.88,15.77,17.45,0.08,11.65,23.05,0.3,6.25,0.2,249.0
348,2017-12-09 05:00:00,89.75,138.5,1.08,39.47,21.88,16.25,0.1,10.22,18.15,0.3,5.93,0.15,237.0
349,2017-12-09 06:00:00,85.75,136.0,1.7,26.02,15.2,15.97,0.05,10.23,27.47,0.3,5.75,0.15,229.0
350,2017-12-09 07:00:00,83.0,124.25,1.23,22.18,12.77,16.62,0.1,10.33,33.32,0.3,5.78,0.15,218.0
351,2017-12-09 08:00:00,77.0,125.0,2.45,28.98,17.42,17.35,0.1,10.3,31.35,0.3,4.9,0.1,205.0
352,2017-12-09 09:00:00,82.75,128.25,1.9,22.28,13.4,17.18,0.1,14.35,54.9,0.3,4.45,0.15,196.0
353,2017-12-09 10:00:00,78.75,131.25,1.45,21.98,12.85,23.35,0.08,16.3,81.35,0.3,4.12,0.1,185.0
354,2017-12-09 11:00:00,78.0,138.0,6.73,54.3,34.32,28.45,0.0,68.3,96.53,0.3,4.73,0.03,177.0
355,2017-12-09 12:00:00,73.25,162.25,4.88,54.02,32.75,13.82,0.25,14.095015358542527,102.9,0.18,5.17,0.05,169.0
356,2017-12-09 13:00:00,71.5,180.5,67.82,108.5,112.88,9.88,0.1,114.7,115.65,0.2,3.47,0.0,165.0
357,2017-12-09 14:00:00,59.75,147.5,1.95,17.8,11.07,13.85,0.08,14.0,122.0,0.15,2.17,0.0,161.0
358,2017-12-09 15:00:00,44.5,101.25,0.83,14.72,8.5,12.5,0.08,10.55,117.62,0.1,1.63,0.0,158.0
359,2017-12-09 16:00:00,37.0,85.75,10.68,49.17,34.85,9.4,0.1,15.5,102.42,0.1,1.65,0.0,156.0
360,2017-12-09 17:00:00,40.5,96.5,2.3,42.1,24.25,11.42,0.1,50.85,99.98,0.1,2.58,0.03,154.0
361,2017-12-09 18:00:00,54.75,118.0,3.5,58.87,34.12,10.03,0.1,14.37,79.87,0.18,3.73,0.13,155.0
362,2017-12-09 19:00:00,68.25,138.0,17.1,77.02,54.85,12.1,0.08,15.22,66.63,0.25,4.1,0.33,155.0
363,2017-12-09 20:00:00,79.75,165.0,7.55,75.85,46.5,12.67,0.05,15.83,40.68,0.33,4.17,0.33,156.0
364,2017-12-09 21:00:00,88.0,189.5,4.6,76.42,44.43,12.17,0.03,19.0,43.13,0.43,4.75,0.43,156.0
365,2017-12-09 22:00:00,70.25,151.5,0.65,37.2,20.3,14.02,0.05,17.38,45.57,0.3,4.38,0.28,152.0
366,2017-12-09 23:00:00,70.5,143.0,0.88,36.1,19.88,20.7,0.1,15.6,45.57,0.3,4.68,0.2,148.0
367,2017-12-10 00:00:00,68.25,150.25,10.0,86.0,53.88,25.08,0.0,11.85,16.68,0.3,5.38,0.1,146.0
368,2017-12-10 01:00:00,65.75,148.0,2.47,64.75,36.45,14.88,0.58,14.85,25.47,0.3,7.3,0.1,144.0
369,2017-12-10 02:00:00,66.25,132.5,1.03,45.1,24.8,11.17,0.18,17.08,31.35,0.25,7.95,0.15,140.0
370,2017-12-10 03:00:00,67.75,132.0,0.38,37.38,20.17,10.12,0.03,13.35,27.42,0.2,6.85,0.1,136.0
371,2017-12-10 04:00:00,61.5,106.0,1.12,47.6,26.28,10.17,0.03,12.22,15.2,0.2,6.05,0.1,131.0
372,2017-12-10 05:00:00,61.75,96.0,2.12,44.1,25.15,11.65,0.05,14.57,28.9,0.2,5.35,0.1,127.0
373,2017-12-10 06:00:00,57.5,83.25,0.18,26.93,14.48,13.1,0.05,14.03,36.73,0.2,4.93,0.1,123.0
374,2017-12-10 07:00:00,53.0,75.5,0.83,19.7,11.15,14.45,0.1,7.38,33.82,0.2,4.48,0.1,120.0
375,2017-12-10 08:00:00,51.25,72.25,2.45,23.6,14.53,13.7,0.1,6.68,35.77,0.2,4.15,0.1,119.0
376,2017-12-10 09:00:00,54.0,83.25,1.7,19.43,11.73,13.93,0.1,10.85,57.3,0.2,3.8,0.08,117.0
377,2017-12-10 10:00:00,51.75,97.75,1.65,23.95,14.05,13.0,0.1,20.97,84.3,0.2,4.0,0.05,116.0
378,2017-12-10 11:00:00,49.25,96.5,1.72,19.33,11.65,12.52,0.1,25.73,106.35,0.18,3.72,0.0,115.0
379,2017-12-10 12:00:00,32.0,74.75,1.15,14.48,8.65,10.9,0.1,7.58,117.1,0.1,2.9,0.0,125.0
380,2017-12-10 13:00:00,23.25,64.5,1.43,12.6,7.85,11.07,0.1,10.88,112.72,0.1,2.37,0.0,125.0
381,2017-12-10 14:00:00,23.5,53.25,1.78,17.6,10.8,11.77,0.1,10.75,118.1,0.1,2.32,0.0,127.0
382,2017-12-10 15:00:00,22.0,50.75,1.58,16.07,9.83,11.2,0.1,10.15,124.93,0.1,2.32,0.0,137.0
383,2017-12-10 16:00:00,22.25,50.5,1.5,17.0,10.25,10.75,0.1,11.03,120.57,0.1,2.25,0.0,137.0
384,2017-12-10 17:00:00,25.25,58.25,0.82,15.12,8.75,10.08,0.1,10.88,126.92,0.1,2.88,0.0,140.0
385,2017-12-10 18:00:00,32.0,77.0,0.47,32.13,17.45,9.95,0.1,10.9,106.8,0.1,3.55,0.0,140.0
386,2017-12-10 19:00:00,52.5,174.5,0.35,35.08,18.9,11.15,0.1,20.1,95.55,0.2,4.02,0.13,140.0
387,2017-12-10 20:00:00,70.25,163.0,2.2,60.38,33.95,12.3,0.03,23.95,56.35,0.3,4.48,0.25,140.0
388,2017-12-10 21:00:00,67.5,155.5,2.22,47.02,26.82,12.25,0.03,15.8,60.75,0.33,4.12,0.25,140.0
389,2017-12-10 22:00:00,62.5,129.75,1.47,46.23,25.75,12.83,0.08,13.87,46.55,0.35,3.78,0.45,140.0
390,2017-12-10 23:00:00,66.75,141.5,0.97,40.7,22.43,13.47,0.1,12.1,49.98,0.3,4.07,0.3,140.0
391,2017-12-11 00:00:00,64.0,118.75,0.55,35.28,19.22,16.35,0.1,14.22,65.18,0.3,3.42,0.25,140.0
392,2017-12-11 01:00:00,57.0,99.5,0.2,24.4,13.2,21.13,0.3,12.93,68.6,0.25,3.68,0.03,110.0
